"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Denmark","2006","87 [75-100]","390 [340-450]","342"
"Denmark","2005","87 [75-100]","450 [390-520]","395"
"Denmark","2004","87 [75-100]","410 [350-470]","356"
"Denmark","2003","87 [75-100]","450 [380-520]","391"
"Denmark","2002","87 [75-100]","460 [400-540]","403"
"Denmark","2001","87 [75-100]","570 [490-660]","494"
"Denmark","2000","87 [75-100]","680 [580-780]","587"
"Djibouti","2019","80 [63-100]","2300 [1700-2900]","1825"
"Djibouti","2018","80 [63-100]","2500 [1900-3200]","1997"
"Djibouti","2017","80 [63-100]","2600 [2000-3300]","2057"
"Djibouti","2016","80 [63-100]","3200 [2400-4000]","2522"
"Djibouti","2015","80 [63-100]","3400 [2600-4200]","2686"
"Djibouti","2014","80 [63-100]","3000 [2300-3800]","2422"
"Djibouti","2013","80 [63-100]","4000 [3000-5000]","3162"
"Djibouti","2012","80 [63-100]","4300 [3300-5500]","3474"
"Djibouti","2011","80 [63-100]","4600 [3500-5800]","3686"
"Djibouti","2010","80 [63-100]","5200 [4000-6600]","4172"
"Djibouti","2009","80 [63-100]","4700 [3600-6000]","3783"
"Djibouti","2008","80 [63-100]","4600 [3500-5800]","3682"
"Djibouti","2007","80 [63-100]","4000 [3100-5100]","3195"
"Djibouti","2006","80 [63-100]","3800 [2900-4800]","3011"
"Djibouti","2005","80 [63-100]","3900 [3000-4900]","3109"
"Djibouti","2004","80 [63-100]","3700 [2800-4600]","2940"
"Djibouti","2003","80 [63-100]","4000 [3100-5100]","3231"
"Djibouti","2002","80 [63-100]","4000 [3100-5000]","3191"
"Djibouti","2001","80 [63-100]","5200 [4000-6600]","4198"
"Djibouti","2000","80 [63-100]","5000 [3800-6300]","3971"
"Dominica","2019","87 [75-100]","12 [10-13]","10"
"Dominica","2018","87 [75-100]","5 [4-5]","4"
"Dominica","2017","87 [75-100]","1 [1-1]","1"
"Dominica","2016","87 [75-100]","6 [5-7]","5"
"Dominica","2015","87 [75-100]","8 [7-9]","7"
"Dominica","2014","87 [75-100]","1 [1-1]","1"
"Dominica","2013","87 [75-100]","3 [3-4]","3"
"Dominica","2012","87 [75-100]","8 [7-9]","7"
"Dominica","2011","87 [75-100]","2 [2-3]","2"
"Dominica","2010","87 [75-100]","9 [8-11]","8"
"Dominica","2009","87 [75-100]","5 [4-5]","4"
"Dominica","2008","87 [75-100]","15 [13-17]","13"
"Dominica","2007","87 [75-100]","3 [3-4]","3"
"Dominica","2006","87 [75-100]","22 [19-25]","19"
"Dominica","2005","","8 [7-10]",""
"Dominica","2004","","7 [6-8]",""
"Dominica","2003","","6 [5-7]",""
"Dominica","2002","87 [75-100]","2 [2-3]","2"
"Dominica","2001","","4 [3-5]",""
"Dominica","2000","","3 [3-4]",""
"Dominican Republic","2019","80 [63-100]","4500 [3400-5700]","3592"
"Dominican Republic","2018","80 [63-100]","4800 [3700-6100]","3857"
"Dominican Republic","2017","80 [63-100]","4800 [3700-6100]","3851"
"Dominican Republic","2016","80 [63-100]","5300 [4100-6700]","4235"
"Dominican Republic","2015","80 [63-100]","5600 [4300-7100]","4504"
"Dominican Republic","2014","80 [63-100]","5500 [4200-7000]","4405"
"Dominican Republic","2013","80 [63-100]","5600 [4300-7000]","4450"
"Dominican Republic","2012","80 [63-100]","5300 [4100-6700]","4262"
"Dominican Republic","2011","80 [63-100]","5400 [4100-6800]","4309"
"Dominican Republic","2010","80 [63-100]","5000 [3800-6300]","3964"
"Dominican Republic","2009","80 [63-100]","5300 [4100-6700]","4256"
"Dominican Republic","2008","80 [63-100]","5300 [4100-6800]","4280"
"Dominican Republic","2007","80 [63-100]","5200 [4000-6600]","4150"
"Dominican Republic","2006","80 [63-100]","5700 [4400-7200]","4561"
"Dominican Republic","2005","80 [63-100]","6300 [4800-7900]","5003"
"Dominican Republic","2004","80 [63-100]","5700 [4400-7200]","4549"
"Dominican Republic","2003","80 [63-100]","6000 [4600-7600]","4790"
"Dominican Republic","2002","80 [63-100]","5100 [3900-6400]","4040"
"Dominican Republic","2001","80 [63-100]","6000 [4600-7500]","4766"
"Dominican Republic","2000","80 [63-100]","6600 [5100-8400]","5291"
"Ecuador","2019","80 [63-100]","7900 [6100-10000]","6348"
"Ecuador","2018","80 [63-100]","7500 [5700-9400]","5960"
"Ecuador","2017","80 [63-100]","7200 [5500-9000]","5721"
"Ecuador","2016","80 [63-100]","6600 [5100-8400]","5284"
"Ecuador","2015","80 [63-100]","6400 [4900-8100]","5097"
"Ecuador","2014","80 [63-100]","6400 [4900-8200]","5157"
"Ecuador","2013","80 [63-100]","6600 [5100-8300]","5277"
"Ecuador","2012","80 [63-100]","6800 [5200-8600]","5456"
"Ecuador","2011","80 [63-100]","6400 [4900-8100]","5106"
"Ecuador","2010","80 [63-100]","6000 [4600-7600]","4832"
"Ecuador","2009","80 [63-100]","5900 [4500-7400]","4703"
"Ecuador","2008","80 [63-100]","6100 [4600-7700]","4845"
"Ecuador","2007","80 [63-100]","6100 [4700-7700]","4877"
"Ecuador","2006","80 [63-100]","5700 [4400-7300]","4594"
"Ecuador","2005","80 [63-100]","5500 [4200-7000]","4416"
"Ecuador","2004","80 [63-100]","7900 [6000-10000]","6320"
"Ecuador","2003","80 [63-100]","8500 [6500-11000]","6811"
"Ecuador","2002","80 [63-100]","7300 [5600-9200]","5829"
"Ecuador","2001","80 [63-100]","7500 [5800-9500]","6015"
"Ecuador","2000","80 [63-100]","8600 [6600-11000]","6908"
"Egypt","2019","69 [62-78]","12000 [10000-13000]","8046"
"Egypt","2018","68 [61-77]","12000 [11000-14000]","8280"
"Egypt","2017","64 [58-72]","13000 [11000-14000]","8053"
"Egypt","2016","61 [55-69]","13000 [12000-14000]","7974"
"Egypt","2015","58 [53-65]","13000 [12000-15000]","7860"
"Egypt","2014","53 [48-59]","13000 [12000-15000]","7177"
"Egypt","2013","55 [49-61]","14000 [13000-16000]","7876"
"Egypt","2012","58 [53-65]","15000 [13000-16000]","8453"
"Egypt","2011","61 [56-67]","15000 [13000-16000]","8974"
"Egypt","2010","63 [57-69]","15000 [14000-16000]","9260"
"Egypt","2009","64 [60-69]","15000 [14000-16000]","9685"
"Egypt","2008","62 [59-65]","15000 [14000-16000]","9452"
"Egypt","2007","63 [60-66]","16000 [15000-16000]","9841"
"Egypt","2006","63 [60-67]","16000 [15000-17000]","10046"
"Egypt","2005","71 [67-75]","16000 [15000-17000]","11446"
"Egypt","2004","71 [67-75]","16000 [15000-17000]","11620"
"Egypt","2003","69 [65-73]","17000 [16000-18000]","11490"
"Egypt","2002","66 [62-70]","17000 [16000-18000]","11177"
"Egypt","2001","61 [57-65]","17000 [16000-19000]","10549"
"Egypt","2000","61 [57-66]","18000 [16000-19000]","10762"
"El Salvador","2019","80 [63-100]","3800 [2900-4800]","3009"
"El Salvador","2018","80 [63-100]","4500 [3500-5700]","3615"
"El Salvador","2017","80 [63-100]","4600 [3500-5800]","3666"
"El Salvador","2016","80 [63-100]","3800 [2900-4800]","3034"
"El Salvador","2015","80 [63-100]","3100 [2300-3900]","2452"
"El Salvador","2014","80 [63-100]","2800 [2100-3500]","2206"
"El Salvador","2013","80 [63-100]","2700 [2100-3400]","2176"
"El Salvador","2012","80 [63-100]","2600 [2000-3200]","2053"
"El Salvador","2011","80 [63-100]","2400 [1800-3000]","1896"
"El Salvador","2010","80 [63-100]","2100 [1600-2700]","1700"
"El Salvador","2009","80 [63-100]","2100 [1600-2700]","1686"
"El Salvador","2008","80 [63-100]","2100 [1600-2700]","1718"
"El Salvador","2007","80 [63-100]","2100 [1600-2600]","1666"
"El Salvador","2006","80 [63-100]","2100 [1600-2600]","1644"
"El Salvador","2005","80 [63-100]","2200 [1700-2800]","1794"
"El Salvador","2004","80 [63-100]","1800 [1300-2200]","1406"
"El Salvador","2003","80 [63-100]","1700 [1300-2200]","1383"
"El Salvador","2002","80 [63-100]","1900 [1500-2500]","1550"
"El Salvador","2001","80 [63-100]","1800 [1400-2300]","1458"
"El Salvador","2000","80 [63-100]","1900 [1400-2300]","1485"
"Equatorial Guinea","2019","63 [56-72]","2500 [2200-2800]","1550"
"Equatorial Guinea","2018","56 [50-64]","2400 [2100-2700]","1328"
"Equatorial Guinea","2017","63 [56-72]","2300 [2000-2600]","1444"
"Equatorial Guinea","2016","65 [57-74]","2200 [1900-2500]","1428"
"Equatorial Guinea","2015","64 [56-73]","2000 [1800-2300]","1279"
"Equatorial Guinea","2014","64 [57-73]","1800 [1600-2100]","1166"
"Equatorial Guinea","2013","","1600 [1400-1900]",""
"Equatorial Guinea","2012","","1500 [1300-1700]",""
"Equatorial Guinea","2011","66 [58-75]","1300 [1200-1500]","883"
"Equatorial Guinea","2010","67 [59-77]","1200 [1100-1400]","820"
"Equatorial Guinea","2009","64 [56-73]","1100 [970-1300]","707"
"Equatorial Guinea","2008","71 [63-81]","1000 [890-1100]","718"
"Equatorial Guinea","2007","","930 [810-1100]",""
"Equatorial Guinea","2006","","860 [750-970]",""
"Equatorial Guinea","2005","","800 [700-900]",""
"Equatorial Guinea","2004","72 [64-82]","750 [650-840]","536"
"Equatorial Guinea","2003","","700 [620-800]",""
"Equatorial Guinea","2002","","660 [580-750]",""
"Equatorial Guinea","2001","","620 [540-700]",""
"Equatorial Guinea","2000","","580 [510-660]",""
"Eritrea","2019","61 [35-130]","3000 [1400-5300]","1828"
"Eritrea","2018","61 [35-130]","3100 [1400-5400]","1872"
"Eritrea","2017","61 [35-130]","3400 [1600-5900]","2045"
"Eritrea","2016","61 [35-130]","3700 [1700-6400]","2215"
"Eritrea","2015","61 [35-130]","3400 [1600-5900]","2060"
"Eritrea","2014","61 [35-130]","3900 [1800-6900]","2391"
"Eritrea","2013","61 [35-130]","4700 [2200-8200]","2860"
"Eritrea","2012","61 [35-130]","5200 [2400-9100]","3143"
"Eritrea","2011","61 [35-130]","5000 [2300-8800]","3049"
"Eritrea","2010","61 [35-130]","4700 [2200-8300]","2870"
"Eritrea","2009","61 [35-130]","4800 [2200-8400]","2904"
"Eritrea","2008","61 [35-130]","4900 [2300-8600]","2970"
"Eritrea","2007","61 [35-130]","6000 [2800-10000]","3641"
"Eritrea","2006","61 [35-130]","5000 [2300-8700]","3026"
"Eritrea","2005","61 [35-130]","5900 [2700-10000]","3585"
"Eritrea","2004","61 [35-130]","7000 [3200-12000]","4239"
"Eritrea","2003","61 [35-130]","7800 [3600-14000]","4711"
"Eritrea","2002","66 [50-90]","4300 [3100-5600]","2805"
"Eritrea","2001","66 [50-91]","4200 [3000-5500]","2743"
"Eritrea","2000","160 [120-220]","4100 [3000-5300]","6652"
"Estonia","2019","87 [75-100]","170 [140-200]","147"
"Estonia","2018","87 [75-100]","170 [140-190]","145"
"Estonia","2017","87 [75-100]","200 [170-230]","171"
"Estonia","2016","87 [75-100]","220 [180-250]","188"
"Estonia","2015","87 [75-100]","240 [200-270]","206"
"Estonia","2014","87 [75-100]","270 [230-310]","236"
"Estonia","2013","87 [75-100]","300 [260-350]","263"
"Estonia","2012","87 [75-100]","300 [250-340]","259"
"Estonia","2011","87 [75-100]","340 [290-390]","294"
"Estonia","2010","87 [75-100]","330 [280-380]","286"
"Estonia","2009","87 [75-100]","410 [350-480]","358"
"Estonia","2008","87 [75-100]","460 [390-530]","401"
"Estonia","2007","87 [75-100]","520 [450-610]","456"
"Estonia","2006","87 [75-100]","490 [420-560]","422"
"Estonia","2005","87 [75-100]","550 [470-640]","479"
"Estonia","2004","87 [75-100]","620 [530-710]","537"
"Estonia","2003","87 [75-100]","670 [570-770]","583"
"Estonia","2002","87 [75-100]","710 [610-820]","620"
"Estonia","2001","87 [75-100]","810 [700-940]","708"
"Estonia","2000","87 [75-100]","910 [780-1100]","791"
"Eswatini","2019","69 [48-110]","4200 [2600-6100]","2876"
"Eswatini","2018","60 [41-95]","5000 [3200-7300]","2987"
"Eswatini","2017","60 [41-95]","5600 [3600-8200]","3367"
"Eswatini","2016","60 [41-95]","6000 [3800-8700]","3567"
"Eswatini","2015","60 [41-95]","7200 [4500-10000]","4266"
"Eswatini","2014","60 [41-95]","9400 [5900-14000]","5583"
"Eswatini","2013","60 [41-95]","11000 [7000-16000]","6641"
"Eswatini","2012","60 [41-95]","12000 [7600-17000]","7165"
"Eswatini","2011","60 [41-95]","14000 [8800-20000]","8337"
"Eswatini","2010","60 [41-95]","17000 [11000-25000]","10101"
"Eswatini","2009","60 [41-95]","17000 [11000-24000]","10038"
"Eswatini","2008","60 [41-95]","15000 [9200-21000]","8685"
"Eswatini","2007","60 [41-95]","15000 [9400-22000]","8888"
"Eswatini","2006","60 [41-95]","15000 [9500-22000]","9018"
"Eswatini","2005","60 [41-95]","15000 [9200-21000]","8705"
"Eswatini","2004","60 [41-95]","14000 [8500-20000]","8071"
"Eswatini","2003","60 [41-95]","13000 [8200-19000]","7749"
"Eswatini","2002","60 [41-95]","11000 [7100-16000]","6748"
"Eswatini","2001","60 [41-95]","10000 [6500-15000]","6118"
"Eswatini","2000","60 [41-95]","9900 [6200-14000]","5877"
"Ethiopia","2019","71 [53-100]","157000 [110000-211000]","111039"
"Ethiopia","2018","69 [51-98]","165000 [116000-223000]","113613"
"Ethiopia","2017","67 [50-95]","174000 [123000-235000]","116725"
"Ethiopia","2016","68 [51-97]","184000 [129000-248000]","125836"
"Ethiopia","2015","70 [54-95]","194000 [143000-252000]","135951"
"Ethiopia","2014","59 [41-91]","203000 [131000-290000]","119592"
"Ethiopia","2013","62 [43-95]","214000 [138000-305000]","131677"
"Ethiopia","2012","66 [46-100]","221000 [143000-316000]","145323"
"Ethiopia","2011","69 [52-96]","228000 [164000-303000]","156539"
"Ethiopia","2010","66 [46-100]","235000 [152000-336000]","154694"
"Ethiopia","2009","62 [43-96]","241000 [156000-344000]","148936"
"Ethiopia","2008","57 [40-89]","246000 [159000-351000]","141157"
"Ethiopia","2007","51 [36-80]","250000 [162000-357000]","128844"
"Ethiopia","2006","48 [34-74]","255000 [165000-364000]","122198"
"Ethiopia","2005","48 [33-74]","260000 [168000-371000]","124262"
"Ethiopia","2004","46 [32-72]","266000 [172000-380000]","123127"
"Ethiopia","2003","43 [30-67]","271000 [176000-388000]","117600"
"Ethiopia","2002","40 [28-62]","276000 [179000-394000]","110289"
"Ethiopia","2001","34 [24-53]","279000 [180000-398000]","94957"
"Ethiopia","2000","33 [23-50]","279000 [181000-399000]","91101"
"Fiji","2019","80 [63-100]","590 [450-750]","472"
"Fiji","2018","80 [63-100]","480 [370-610]","385"
"Fiji","2017","80 [63-100]","450 [340-560]","357"
"Fiji","2016","80 [63-100]","390 [300-490]","312"
"Fiji","2015","80 [63-100]","450 [350-570]","363"
"Fiji","2014","80 [63-100]","470 [360-600]","378"
"Fiji","2013","80 [63-100]","320 [240-400]","254"
"Fiji","2012","80 [63-100]","260 [200-330]","210"
"Fiji","2011","80 [63-100]","270 [210-340]","215"
"Fiji","2010","80 [63-100]","240 [180-300]","189"
"Fiji","2009","80 [63-100]","180 [140-230]","144"
"Fiji","2008","80 [63-100]","130 [100-170]","106"
"Fiji","2007","80 [63-100]","120 [90-150]","94"
"Fiji","2006","80 [63-100]","140 [110-180]","114"
"Fiji","2005","80 [63-100]","170 [130-210]","132"
"Fiji","2004","80 [63-100]","170 [130-210]","134"
"Fiji","2003","80 [63-100]","230 [180-290]","185"
"Fiji","2002","80 [63-100]","190 [140-230]","148"
"Fiji","2001","80 [63-100]","230 [180-290]","183"
"Fiji","2000","80 [63-100]","180 [140-230]","144"
"Finland","2019","87 [75-100]","260 [220-300]","224"
"Finland","2018","87 [75-100]","260 [230-300]","229"
"Finland","2017","87 [75-100]","270 [230-310]","234"
"Finland","2016","87 [75-100]","260 [220-300]","225"
"Finland","2015","87 [75-100]","310 [260-350]","267"
"Finland","2014","87 [75-100]","290 [250-330]","252"
"Finland","2013","87 [75-100]","310 [260-350]","266"
"Finland","2012","87 [75-100]","300 [260-350]","261"
"Finland","2011","87 [75-100]","360 [310-420]","316"
"Finland","2010","87 [75-100]","350 [300-410]","308"
"Finland","2009","87 [75-100]","460 [400-530]","402"
"Finland","2008","87 [75-100]","380 [330-440]","331"
"Finland","2007","87 [75-100]","340 [300-400]","300"
"Finland","2006","87 [75-100]","320 [280-370]","280"
"Finland","2005","87 [75-100]","390 [330-450]","339"
"Finland","2004","87 [75-100]","370 [310-420]","319"
"Finland","2003","87 [75-100]","450 [390-520]","395"
"Finland","2002","87 [75-100]","520 [440-600]","449"
"Finland","2001","87 [75-100]","530 [450-610]","460"
"Finland","2000","87 [75-100]","610 [520-700]","527"
"France","2019","86 [76-98]","5700 [5000-6400]","4869"
"France","2018","83 [73-94]","5800 [5100-6500]","4779"
"France","2017","83 [73-94]","5900 [5100-6600]","4839"
"France","2016","83 [73-94]","5700 [5000-6400]","4675"
"France","2015","83 [73-94]","5400 [4800-6100]","4494"
"France","2014","83 [73-94]","5500 [4800-6200]","4535"
"France","2013","83 [73-94]","5700 [5000-6400]","4708"
"France","2012","83 [73-94]","5700 [5000-6400]","4705"
"France","2011","83 [73-94]","5700 [5000-6500]","4726"
"France","2010","83 [73-94]","5800 [5100-6600]","4801"
"France","2009","83 [73-94]","6000 [5200-6700]","4925"
"France","2008","83 [73-94]","6600 [5800-7400]","5433"
"France","2007","83 [73-94]","6600 [5800-7400]","5451"
"France","2006","83 [73-94]","6000 [5300-6800]","4987"
"France","2005","83 [73-94]","6100 [5300-6800]","5003"
"France","2004","83 [73-94]","6200 [5500-7000]","5127"
"France","2003","83 [73-94]","7300 [6400-8200]","6028"
"France","2002","83 [73-94]","6900 [6100-7800]","5709"
"France","2001","83 [73-94]","7000 [6200-7900]","5814"
"France","2000","83 [73-94]","7400 [6500-8400]","6122"
"Gabon","2019","48 [33-74]","11000 [7300-16000]","5399"
"Gabon","2018","51 [36-79]","11000 [7200-16000]","5689"
"Gabon","2017","48 [33-74]","11000 [7100-16000]","5209"
"Gabon","2016","52 [36-80]","11000 [6900-15000]","5567"
"Gabon","2015","55 [38-85]","10000 [6800-15000]","5727"
"Gabon","2014","55 [38-85]","10000 [6600-15000]","5608"
"Gabon","2013","52 [37-81]","9900 [6400-14000]","5179"
"Gabon","2012","51 [36-79]","9600 [6200-14000]","4929"
"Gabon","2011","47 [33-73]","9300 [6000-13000]","4404"
"Gabon","2010","42 [29-65]","9100 [5900-13000]","3790"
"Gabon","2009","35 [24-54]","8800 [5700-13000]","3073"
"Gabon","2008","53 [37-81]","8600 [5600-12000]","4540"
"Gabon","2007","45 [31-69]","8400 [5400-12000]","3766"
"Gabon","2006","37 [26-57]","8200 [5300-12000]","3051"
"Gabon","2005","31 [21-47]","8200 [5300-12000]","2512"
"Gabon","2004","32 [22-50]","8100 [5200-12000]","2588"
"Gabon","2003","28 [20-44]","7800 [5000-11000]","2208"
"Gabon","2002","28 [20-44]","7400 [4800-11000]","2086"
"Gabon","2001","36 [25-56]","6900 [4500-9900]","2504"
"Gabon","2000","","6300 [4100-9000]",""
"Gambia","2019","71 [55-95]","3700 [2800-4800]","2619"
"Gambia","2018","65 [50-87]","3700 [2800-4800]","2394"
"Gambia","2017","68 [52-91]","3700 [2700-4800]","2489"
"Gambia","2016","69 [53-92]","3600 [2700-4700]","2498"
"Gambia","2015","70 [54-95]","3600 [2700-4700]","2531"
"Gambia","2014","72 [56-97]","3500 [2600-4600]","2552"
"Gambia","2013","67 [52-90]","3500 [2600-4500]","2325"
"Gambia","2012","69 [54-90]","3400 [2600-4300]","2333"
"Gambia","2011","70 [55-91]","3300 [2500-4200]","2302"
"Gambia","2010","62 [43-96]","3200 [2100-4600]","1989"
"Gambia","2009","68 [52-91]","3100 [2300-4100]","2126"
"Gambia","2008","69 [54-91]","3100 [2300-4000]","2127"
"Gambia","2007","62 [44-96]","3100 [2000-4400]","1897"
"Gambia","2006","60 [42-93]","3000 [1900-4300]","1795"
"Gambia","2005","69 [54-91]","2900 [2200-3700]","2031"
"Gambia","2004","75 [62-92]","2900 [2300-3500]","2142"
"Gambia","2003","70 [56-92]","2800 [2100-3500]","1945"
"Gambia","2002","70 [55-91]","2700 [2000-3400]","1859"
"Gambia","2001","66 [51-90]","2600 [1900-3400]","1705"
"Gambia","2000","63 [47-88]","2500 [1800-3300]","1553"
"Georgia","2019","73 [62-87]","3000 [2500-3500]","2169"
"Georgia","2018","73 [62-87]","3200 [2700-3800]","2316"
"Georgia","2017","76 [64-90]","3400 [2900-4000]","2597"
"Georgia","2016","81 [68-96]","3700 [3100-4400]","2983"
"Georgia","2015","79 [65-98]","4000 [3200-4800]","3152"
"Georgia","2014","75 [59-97]","4300 [3300-5400]","3200"
"Georgia","2013","73 [57-98]","4700 [3500-6000]","3434"
"Georgia","2012","82 [68-100]","4800 [3900-5800]","3940"
"Georgia","2011","91 [82-100]","5000 [4400-5600]","4547"
"Georgia","2010","90 [79-100]","5200 [4500-5900]","4678"
"Georgia","2009","100 [94-110]","5500 [4900-6000]","5687"
"Georgia","2008","76 [59-100]","5800 [4400-7500]","4423"
"Georgia","2007","69 [48-110]","6200 [4000-8900]","4312"
"Georgia","2006","67 [47-100]","6800 [4400-9600]","4555"
"Georgia","2005","61 [43-94]","7400 [4800-11000]","4503"
"Georgia","2004","49 [35-76]","8100 [5300-12000]","4011"
"Georgia","2003","60 [42-93]","8900 [5800-13000]","5384"
"Georgia","2002","46 [32-72]","9700 [6300-14000]","4490"
"Georgia","2001","38 [27-59]","10000 [6800-15000]","4006"
"Georgia","2000","40 [28-61]","11000 [7200-16000]","4397"
"Germany","2019","95 [90-100]","4900 [4600-5100]","4628"
"Germany","2018","95 [90-100]","5500 [5300-5800]","5265"
"Germany","2017","95 [90-100]","5600 [5300-5900]","5353"
"Germany","2016","95 [90-100]","6000 [5700-6400]","5737"
"Germany","2015","95 [90-100]","6000 [5700-6300]","5671"
"Germany","2014","95 [90-100]","4600 [4300-4800]","4328"
"Germany","2013","95 [90-100]","4400 [4200-4600]","4193"
"Germany","2012","95 [90-100]","4200 [4000-4500]","4029"
"Germany","2011","95 [90-100]","4300 [4100-4500]","4062"
"Germany","2010","95 [90-100]","4300 [4000-4500]","4056"
"Germany","2009","95 [90-100]","4400 [4200-4600]","4168"
"Germany","2008","95 [90-100]","4400 [4100-4600]","4136"
"Germany","2007","95 [90-100]","4900 [4600-5200]","4657"
"Germany","2006","95 [90-100]","5400 [5100-5700]","5143"
"Germany","2005","95 [90-100]","6000 [5700-6300]","5700"
"Germany","2004","95 [90-100]","6500 [6200-6900]","6193"
"Germany","2003","95 [90-100]","7400 [7000-7800]","7025"
"Germany","2002","95 [90-100]","7300 [6900-7700]","6931"
"Germany","2001","95 [90-100]","7300 [6900-7700]","6959"
"Germany","2000","95 [90-100]","9500 [9000-10000]","9064"
"Ghana","2019","34 [20-69]","44000 [21000-74000]","14691"
"Ghana","2018","32 [19-65]","44000 [21000-75000]","13874"
"Ghana","2017","32 [19-66]","44000 [21000-75000]","14121"
"Ghana","2016","32 [19-66]","44000 [22000-75000]","14167"
"Ghana","2015","32 [19-67]","45000 [21000-76000]","14460"
"Ghana","2014","33 [19-68]","45000 [22000-77000]","14668"
"Ghana","2013","34 [20-70]","45000 [22000-76000]","15043"
"Ghana","2012","33 [19-68]","45000 [22000-76000]","14753"
"Ghana","2011","34 [20-70]","45000 [22000-76000]","15389"
"Ghana","2010","32 [19-66]","45000 [22000-76000]","14607"
"Ghana","2009","33 [20-67]","45000 [22000-76000]","14892"
"Ghana","2008","31 [19-63]","45000 [22000-76000]","14149"
"Ghana","2007","28 [17-57]","45000 [22000-75000]","12743"
"Ghana","2006","28 [17-56]","45000 [22000-75000]","12471"
"Ghana","2005","27 [16-55]","44000 [22000-74000]","12124"
"Ghana","2004","27 [16-55]","44000 [22000-74000]","11827"
"Ghana","2003","27 [16-56]","43000 [21000-73000]","11891"
"Ghana","2002","27 [16-56]","43000 [21000-73000]","11723"
"Ghana","2001","28 [17-58]","42000 [20000-72000]","11923"
"Ghana","2000","26 [15-55]","42000 [20000-71000]","10933"
"Greece","2019","96 [83-110]","450 [390-520]","434"
"Greece","2018","87 [75-100]","470 [400-540]","406"
"Greece","2017","87 [75-100]","500 [430-580]","434"
"Greece","2016","87 [75-100]","470 [400-540]","407"
"Greece","2015","87 [75-100]","500 [430-580]","438"
"Greece","2014","87 [75-100]","560 [480-640]","484"
"Greece","2013","87 [75-100]","570 [490-660]","494"
"Greece","2012","87 [75-100]","600 [510-690]","518"
"Greece","2011","87 [75-100]","520 [450-600]","454"
"Greece","2010","87 [75-100]","510 [440-590]","443"
"Greece","2009","87 [75-100]","620 [530-720]","542"
"Greece","2008","87 [75-100]","670 [580-780]","586"
"Greece","2007","87 [75-100]","710 [610-820]","615"
"Greece","2006","87 [75-100]","710 [610-820]","618"
"Greece","2005","87 [75-100]","800 [680-920]","693"
"Greece","2004","87 [75-100]","840 [720-980]","734"
"Greece","2003","87 [75-100]","680 [580-790]","594"
"Greece","2002","87 [75-100]","660 [560-760]","570"
"Greece","2001","87 [75-100]","580 [490-670]","503"
"Greece","2000","87 [75-100]","810 [690-930]","703"
"Grenada","2019","87 [75-100]","3 [3-4]","3"
"Grenada","2018","87 [75-100]","2 [2-3]","2"
"Grenada","2017","87 [75-100]","3 [3-4]","3"
"Grenada","2016","87 [75-100]","7 [6-8]","6"
"Grenada","2015","87 [75-100]","6 [5-7]","5"
"Grenada","2014","","0","0"
"Grenada","2013","","1 [0-1]",""
"Grenada","2012","87 [75-100]","1 [1-1]","1"
"Grenada","2011","87 [75-100]","2 [2-3]","2"
"Grenada","2010","87 [75-100]","5 [4-5]","4"
"Grenada","2009","87 [75-100]","6 [5-7]","5"
"Grenada","2008","87 [75-100]","6 [5-7]","5"
"Grenada","2007","87 [75-100]","3 [3-4]","3"
"Grenada","2006","87 [75-100]","1 [1-1]","1"
"Grenada","2005","","2 [1-2]",""
"Grenada","2004","87 [75-100]","2 [2-3]","2"
"Grenada","2003","87 [75-100]","2 [2-3]","2"
"Grenada","2002","87 [75-100]","1 [1-1]","1"
"Grenada","2001","","1 [0-1]",""
"Grenada","2000","","0","0"
"Guatemala","2019","80 [63-100]","4600 [3600-5900]","3716"
"Guatemala","2018","80 [63-100]","4500 [3400-5600]","3568"
"Guatemala","2017","80 [63-100]","4300 [3300-5400]","3445"
"Guatemala","2016","80 [63-100]","4000 [3100-5100]","3223"
"Guatemala","2015","80 [63-100]","4200 [3200-5300]","3325"
"Guatemala","2014","80 [63-100]","4000 [3000-5000]","3163"
"Guatemala","2013","80 [63-100]","4100 [3200-5200]","3311"
"Guatemala","2012","80 [63-100]","4300 [3300-5400]","3442"
"Guatemala","2011","80 [63-100]","3800 [2900-4800]","3040"
"Guatemala","2010","80 [63-100]","4200 [3200-5300]","3322"
"Guatemala","2009","80 [63-100]","3600 [2800-4600]","2902"
"Guatemala","2008","80 [63-100]","4100 [3100-5100]","3246"
"Guatemala","2007","80 [63-100]","3900 [3000-5000]","3140"
"Guatemala","2006","80 [63-100]","4500 [3500-5700]","3626"
"Guatemala","2005","80 [63-100]","4800 [3600-6000]","3803"
"Guatemala","2004","80 [63-100]","4100 [3200-5200]","3313"
"Guatemala","2003","80 [63-100]","3300 [2500-4200]","2642"
"Guatemala","2002","80 [63-100]","3600 [2800-4600]","2909"
"Guatemala","2001","80 [63-100]","3000 [2300-3800]","2419"
"Guatemala","2000","80 [63-100]","3600 [2800-4600]","2913"
"Guinea","2019","73 [51-110]","22000 [15000-32000]","16390"
"Guinea","2018","65 [46-100]","22000 [14000-31000]","14250"
"Guinea","2017","65 [45-100]","21000 [14000-30000]","13752"
"Guinea","2016","61 [43-94]","21000 [13000-30000]","12639"
"Guinea","2015","60 [42-93]","20000 [13000-29000]","12154"
